Date,BlockP,BlockT,C1P,C1T,C1L,C21P,C21T,C21interfacial_L,С21petrol_L,С22P,С22T,С22interfacial_L,С22petrol_L,OH11P,OH11T,OH11interfacial_L,OH12P,OH12T,OH12interfacial_L,C3T,C3L,P1Tinput,P1Toutput,P1Pinput,P1Poutput,P1Тcoolant,P1Tgases,P1Рburner,P2Tinput,P2Toutput,P2Pinput,P2Poutput,P2Tcoolant,P2Tgases,P2Pburner,P3Tinput,P3Toutput,P3Pinput,P3Poutput,P3Tcoolant,P3Tgases,P3Pburner,Water,Water_rasch,Water_by_TORs
2022-06-22 12:00:00,6.1,17,5.9,17.0,59,3.9,44.0,53,74,3.9,43,54,74,1.3,38,54,1.3,43,54,33,32,17.7,40.0,5.5,4.6,53.0,133.0,0.13,17.2,42.0,5.6,4.6,50.0,94.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1462600000000005,0.3920000000000101,-0.1679999999999868
2022-06-22 14:00:00,6.1,17,5.9,17.0,59,3.9,44.0,53,74,3.9,43,54,74,1.3,38,54,1.3,43,54,33,32,17.7,40.0,5.5,4.6,54.0,252.0,0.12,17.2,42.0,5.6,4.6,54.0,206.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13508,1.753,2.833
2022-06-22 16:00:00,6.1,17,5.9,17.0,59,3.9,44.0,53,74,3.9,43,54,74,1.3,38,54,1.3,43,54,33,32,17.7,40.0,5.5,4.6,52.0,243.0,0.12,17.2,42.0,5.6,4.6,52.0,105.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.133445,-1.7639999999999816,-5.733999999999977
2022-06-22 18:00:00,6.1,17,5.9,17.0,59,3.9,44.0,53,74,3.9,43,54,74,1.3,38,54,1.3,43,54,33,32,17.7,40.0,5.5,4.6,53.0,94.0,0.12,17.2,44.0,5.6,4.6,52.0,253.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1321450000000006,3.8329999999999913,6.632999999999985
2022-06-22 20:00:00,6.1,17,5.9,17.0,59,3.9,44.0,53,74,3.9,43,54,74,1.3,38,48,1.3,43,54,33,32,17.7,43.0,5.5,4.6,54.0,201.0,0.12,17.2,45.0,5.6,4.6,53.0,114.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1491549999999993,-0.492999999999995,5.597000000000014
2022-06-22 22:00:00,6.1,17,5.9,17.0,59,3.9,44.0,53,74,3.9,43,54,74,1.3,38,46,1.3,43,54,33,32,17.7,41.0,5.5,4.6,51.0,247.0,0.12,17.2,44.0,5.6,4.6,52.0,91.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1375150000000005,9.087999999999994,-0.6920000000000108
2022-06-23 00:00:00,6.1,17,5.9,17.0,59,3.9,44.0,53,74,3.9,43,54,74,1.3,38,44,1.3,43,54,33,32,17.7,39.0,5.5,4.6,49.0,224.0,0.12,17.2,45.0,5.6,4.6,53.0,121.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1514200000000003,-8.691999999999993,-15.691999999999997
2022-06-23 02:00:00,6.2,17,5.9,17.0,59,3.9,44.0,53,74,3.9,43,54,74,1.3,38,45,1.3,43,54,33,32,17.7,44.0,5.5,4.6,53.0,236.0,0.12,17.2,43.0,5.6,4.6,50.0,120.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1409549999999995,3.639000000000003,6.289
2022-06-23 04:00:00,6.3,17,5.9,17.0,59,3.9,44.0,53,74,3.9,43,54,74,1.3,38,46,1.3,43,54,33,32,17.7,44.0,5.5,4.6,53.0,236.0,0.12,17.2,43.0,5.6,4.6,50.0,120.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1485250000000005,-1.564,-5.694000000000003
2022-06-23 06:00:00,6.3,17,5.9,17.0,59,3.9,44.0,53,74,3.9,43,54,74,1.3,38,46,1.3,43,54,33,32,17.7,44.0,5.5,4.6,53.0,100.0,0.12,17.2,43.0,5.6,4.6,50.0,95.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1326099999999997,1.5419999999999945,-1.4330000000000034
2022-06-23 08:00:00,6.2,18,6.0,18.0,61,3.9,43.0,51,75,3.9,43,49,74,1.4,40,44,1.5,41,49,36,32,18.5,40.0,5.6,4.7,54.0,169.0,0.13,18.1,45.7,5.6,4.7,51.0,250.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1345649999999998,-0.4429999999999978,0.1320000000000032
2022-06-23 10:00:00,6.3,18,6.0,19.0,60,3.9,44.0,55,73,3.9,44,54,73,1.5,42,44,1.5,41,51,36,32,19.0,41.2,5.4,4.6,50.0,252.0,0.12,18.1,43.2,5.4,4.6,50.0,113.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1516700000000006,1.2099999999999935,-4.939999999999991
2022-06-23 12:00:00,6.3,18,6.0,19.0,60,3.9,44.0,49,74,3.9,44,50,74,1.2,42,44,1.3,41,49,37,32,18.8,44.2,5.5,4.5,52.0,169.0,0.12,18.1,46.7,5.6,4.6,53.0,88.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10177,-1.1609999999999978,2.3489999999999984
2022-06-23 14:00:00,6.4,18,6.0,19.0,61,3.9,44.0,48,75,3.9,44,53,74,1.4,43,44,1.4,41,50,37,32,19.0,44.2,5.3,4.5,52.0,129.0,0.12,18.0,45.1,5.3,4.5,51.0,245.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1482200000000005,0.6450000000000102,0.0449999999999981
2022-06-23 16:00:00,6.2,18,6.0,19.0,59,3.9,44.0,49,74,3.9,44,50,75,1.5,43,44,1.5,41,53,37,32,18.9,42.9,5.6,4.6,54.0,164.0,0.12,18.1,43.6,5.6,4.7,51.0,93.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1523099999999993,-0.3200000000000003,2.569999999999993
2022-06-23 18:00:00,6.5,18,6.0,19.0,61,3.9,44.0,52,74,3.9,44,50,75,1.5,42,44,1.5,41,50,37,32,18.8,41.7,5.6,4.7,52.0,239.0,0.12,18.1,42.4,5.6,4.6,49.0,199.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1322099999999995,0.7650000000000148,-4.094999999999995
2022-06-23 20:00:00,6.4,18,6.0,19.0,60,3.9,44.0,56,75,3.9,43,49,76,1.5,42,45,1.5,41,51,36,32,18.7,39.5,5.5,4.6,49.0,112.0,0.12,18.2,46.0,5.6,4.6,54.0,134.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1591900000000002,1.7150000000000034,7.104999999999997
2022-06-23 22:00:00,6.2,18,6.0,19.0,59,3.9,44.0,47,76,3.9,43,54,75,1.4,41,47,1.4,41,53,35,32,18.5,42.2,5.6,4.6,53.0,253.0,0.12,18.1,43.3,5.5,4.5,50.0,84.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.173335,-4.831000000000003,-11.271
2022-06-24 00:00:00,6.3,18,6.0,19.0,58,3.9,43.0,46,77,3.9,43,50,76,1.4,40,49,1.4,41,52,35,32,18.5,42.2,5.6,4.6,53.0,253.0,0.12,18.1,43.3,5.5,4.5,50.0,84.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1541849999999994,13.065999999999988,9.32599999999999
2022-06-24 02:00:00,6.4,18,6.0,18.0,60,3.9,43.0,47,75,3.9,43,53,75,1.3,40,50,1.3,41,52,34,32,18.5,40.0,5.5,4.6,51.0,249.0,0.12,18.0,45.0,5.6,4.6,52.0,127.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.116755,-22.983999999999995,-17.773999999999994
2022-06-24 04:00:00,6.3,18,6.0,18.0,59,3.9,44.0,47,74,3.9,44,53,74,1.3,40,52,1.3,41,52,34,32,18.4,40.0,5.5,4.6,51.0,253.0,0.12,18.1,44.0,5.6,4.6,51.0,96.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1492600000000002,-0.3089999999999975,-7.068999999999996
2022-06-24 06:00:00,6.4,18,5.9,18.0,59,3.9,44.0,51,75,3.9,44,51,74,1.5,41,50,1.6,41,52,34,32,18.5,39.0,5.5,4.6,49.0,244.0,0.12,18.2,43.0,5.6,4.6,52.0,253.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12281,3.1699999999999946,1.659999999999993
2022-06-24 08:00:00,6.4,18,6.0,19.0,61,3.9,44.0,51,73,3.9,43,54,72,1.4,42,50,1.4,41,52,35,32,18.6,43.0,5.6,4.6,54.0,109.0,0.13,18.2,45.8,5.6,4.6,53.0,97.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.131015,0.7939999999999969,0.3039999999999949
2022-06-24 10:00:00,6.2,18,6.0,19.0,59,3.9,44.0,51,73,3.9,43,54,72,1.4,42,50,1.4,41,52,35,32,18.6,43.0,5.6,4.6,54.0,202.0,0.12,18.2,45.8,5.6,4.6,51.0,249.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1418899999999996,4.3289999999999935,1.0090000000000074
2022-06-24 12:00:00,6.6,18,5.9,19.0,60,3.9,44.0,55,75,3.9,43,52,76,1.4,42,50,1.5,41,52,35,32,19.1,40.9,5.6,4.6,49.0,244.0,0.11,18.2,46.5,5.6,4.6,53.0,120.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.131215,0.8179999999999978,2.518000000000006
2022-06-24 14:00:00,6.5,18,6.0,19.0,60,3.9,45.0,56,75,3.9,44,51,74,1.0,42,36,1.5,41,54,35,32,19.1,41.6,5.3,4.5,51.0,95.0,0.12,18.2,44.4,5.4,4.5,52.0,92.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1413400000000002,-2.666000000000011,-5.885999999999996
2022-06-24 16:00:00,6.3,18,5.9,19.0,58,3.9,44.0,47,75,3.9,44,54,73,1.1,40,2,1.1,41,54,35,32,19.0,41.6,5.6,4.6,51.0,105.0,0.12,18.2,46.9,5.5,4.6,54.0,253.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1101150000000002,0.0019999999999882,3.152000000000003
2022-06-24 18:00:00,6.4,18,6.0,19.0,59,3.9,45.0,51,75,3.9,43,52,74,1.3,40,2,1.4,41,54,35,32,19.0,42.5,5.5,4.6,51.0,249.0,0.12,18.2,44.6,5.6,4.6,51.0,144.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1897999999999995,0.1670000000000016,-6.562999999999995
2022-06-24 20:00:00,6.2,18,6.1,19.0,58,3.9,44.0,53,75,3.9,44,51,75,1.2,40,14,1.3,41,54,34,32,18.8,39.6,5.6,4.6,50.0,247.0,0.12,18.2,44.0,5.5,4.6,51.0,89.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.143545,1.032999999999987,4.843000000000004
2022-06-24 22:00:00,6.3,18,6.0,19.0,61,3.9,44.0,55,74,3.9,43,50,76,1.3,40,21,1.3,41,54,34,32,18.7,43.3,5.5,4.5,53.0,99.0,0.12,18.1,44.4,5.5,4.5,51.0,117.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1487349999999998,-1.6190000000000069,-4.158999999999999
2022-06-25 00:00:00,6.4,18,6.0,18.0,60,3.9,44.0,54,75,3.9,43,49,76,1.3,40,29,1.3,41,54,34,32,18.8,43.2,5.6,4.6,54.0,234.0,0.12,18.2,44.5,5.6,4.7,51.0,95.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1314850000000003,31.54500000000001,28.354999999999997
2022-06-25 02:00:00,6.3,18,6.1,18.0,61,3.9,43.0,54,76,3.9,43,49,77,1.3,40,34,1.3,41,54,33,32,18.8,41.0,5.5,4.6,52.0,99.0,0.12,18.2,47.0,5.6,4.6,54.0,253.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3553340000000005,-29.931,-20.821
2022-06-25 04:00:00,6.4,18,6.0,18.0,59,3.9,43.0,54,75,3.9,43,49,74,1.3,40,40,1.3,41,54,33,32,18.8,42.0,5.6,4.6,53.0,124.0,0.12,18.2,44.3,5.7,4.7,51.0,96.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.405674,-1.0700000000000074,-3.870000000000008
2022-06-25 06:00:00,6.3,18,6.0,18.0,61,3.9,43.0,54,75,3.9,43,53,74,1.3,41,45,1.3,41,51,33,32,18.8,52.3,5.6,4.6,52.7,237.0,0.12,18.2,43.5,5.7,4.7,50.9,110.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.363914,2.1910000000000025,-7.169000000000015
2022-06-25 08:00:00,6.5,18,6.0,18.0,62,3.9,43.0,53,74,3.9,43,49,74,1.2,41,51,1.3,40,54,34,32,18.8,44.5,5.6,4.5,53.7,138.0,0.12,18.1,48.9,5.7,4.6,54.7,134.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3716599999999997,2.926000000000002,0.5660000000000167
2022-06-25 10:00:00,6.4,18,6.0,19.0,59,3.9,43.0,54,75,3.9,44,52,74,1.4,41,51,1.5,41,53,34,32,19.0,40.3,5.5,4.7,50.0,252.0,0.12,18.2,46.6,5.5,4.5,54.0,96.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.381782,-0.1640000000000085,-3.544000000000011
2022-06-25 12:00:00,6.5,18,6.0,19.0,59,3.9,43.0,53,76,3.9,44,50,75,1.4,41,52,1.5,41,48,35,32,19.1,41.7,5.4,4.6,51.0,243.0,0.12,18.1,46.0,5.4,4.6,52.0,251.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3489739999999992,0.3150000000000048,0.7550000000000008
2022-06-25 14:00:00,6.2,19,6.0,19.0,60,3.9,44.0,54,74,3.9,44,51,73,1.4,42,52,1.4,41,48,35,32,19.2,42.7,5.5,4.6,51.0,112.0,0.13,18.2,44.3,5.5,4.6,52.0,255.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.358844,4.409999999999997,4.509999999999998
2022-06-25 16:00:00,6.6,19,6.0,19.0,61,3.9,43.0,54,74,3.9,44,54,74,1.4,42,51,1.4,41,48,35,32,19.2,41.3,5.7,4.6,51.0,256.0,0.11,18.2,44.7,5.6,4.7,51.0,103.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3565400000000007,-1.0660000000000096,-6.29600000000001
2022-06-25 18:00:00,6.4,18,6.1,19.0,58,3.9,43.0,53,75,3.9,44,53,75,1.5,42,52,1.5,41,49,36,32,19.0,43.0,5.6,4.6,53.0,247.0,0.12,18.3,46.2,5.5,4.6,53.0,89.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3772639999999998,0.9270000000000068,2.157000000000009
2022-06-25 20:00:00,6.3,18,6.0,19.0,60,3.9,43.0,54,74,3.9,44,51,73,1.4,42,52,1.5,41,50,36,32,19.0,40.0,5.6,4.6,50.0,101.0,0.12,18.3,47.2,5.5,4.6,54.0,246.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3046219999999995,3.7720000000000056,8.882000000000001
2022-06-25 22:00:00,6.4,18,5.9,18.0,81,3.9,43.0,53,76,3.9,43,53,72,1.4,42,52,1.5,40,52,35,32,18.8,41.0,5.6,4.6,53.0,260.0,0.13,18.2,42.1,5.5,4.6,49.7,137.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3776659999999996,1.7720000000000056,0.3320000000000149
2022-06-26 00:00:00,6.5,18,6.0,18.0,60,3.9,44.0,54,76,3.9,43,52,75,1.4,41,52,1.5,41,54,34,32,18.7,41.9,5.6,4.6,53.5,167.0,0.13,18.2,43.1,5.5,4.6,50.3,258.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3674119999999998,32.756000000000014,24.646000000000008
2022-06-26 02:00:00,6.4,18,6.0,18.0,60,3.9,44.0,54,74,3.9,43,51,74,1.4,41,52,1.5,41,54,34,32,18.7,40.6,5.5,4.6,52.0,121.0,0.12,18.2,42.7,5.6,4.6,49.8,215.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1179399999999995,-25.797999999999988,-20.497999999999998
2022-06-26 04:00:00,6.4,18,6.0,18.0,60,3.9,44.0,54,74,3.9,43,53,75,1.4,41,53,1.5,41,54,34,32,18.7,41.6,5.5,4.6,53.3,261.0,0.12,18.2,43.8,5.6,4.6,51.2,51.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1743700000000006,-2.049999999999997,-10.239999999999997
2022-06-26 06:00:00,6.4,18,6.0,18.0,60,3.9,44.0,54,74,3.9,43,55,74,1.4,41,52,1.5,41,54,34,32,18.8,43.0,5.5,4.6,54.0,244.0,0.12,18.3,44.9,5.6,4.6,52.7,260.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1187149999999997,3.148999999999994,0.8989999999999974
2022-06-26 08:00:00,6.3,18,6.0,18.0,62,3.9,44.0,53,75,3.9,43,51,76,1.5,41,53,1.5,40,53,35,32,18.9,39.6,5.6,4.7,54.0,258.0,0.12,18.3,44.2,5.6,4.7,53.7,138.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1162450000000004,0.8119999999999976,-0.578000000000003
2022-06-26 10:00:00,6.4,18,6.0,18.0,59,3.9,44.0,53,74,3.9,44,52,74,1.3,42,52,1.4,41,54,35,32,19.2,41.6,5.3,4.6,52.0,251.0,0.11,18.3,44.6,5.3,4.6,51.0,100.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0861149999999993,5.9669999999999845,4.616999999999987
2022-06-26 12:00:00,6.6,18,6.0,18.0,61,3.9,43.0,54,74,3.9,43,54,72,1.5,42,52,1.5,41,53,35,32,19.1,42.2,5.6,4.7,52.0,254.0,0.11,18.2,43.9,4.6,4.7,51.0,135.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1939300000000002,0.5850000000000009,-0.8450000000000024
2022-06-26 14:00:00,6.5,19,6.0,19.0,58,3.9,44.0,54,73,3.9,44,51,74,1.5,41,52,1.5,41,54,34,32,19.1,39.7,5.2,4.5,49.0,234.0,0.11,18.2,46.5,5.0,5.4,53.0,257.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12176,2.108000000000011,1.568000000000012
2022-06-26 16:00:00,6.3,19,6.0,19.0,60,3.9,43.0,53,74,3.9,44,53,74,1.3,41,52,1.4,41,54,34,32,19.0,42.1,5.5,4.5,52.0,107.0,0.12,18.3,42.7,5.6,4.6,49.0,110.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1262550000000002,-1.0630000000000024,-4.5630000000000095
2022-06-26 18:00:00,6.4,18,6.0,19.0,60,3.9,44.0,54,74,3.9,43,54,73,1.3,41,52,1.4,41,54,34,32,18.9,43.0,5.3,4.5,53.0,247.0,0.12,18.3,43.5,5.3,4.5,50.0,105.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1323099999999997,4.128,2.198000000000018
2022-06-26 20:00:00,6.2,18,6.0,19.0,59,3.9,44.0,54,75,3.9,44,54,75,1.3,41,52,1.4,41,54,34,32,18.8,39.4,5.3,4.5,51.0,254.0,0.12,18.3,44.0,5.3,4.5,51.3,121.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1318600000000003,0.3100000000000023,-0.5900000000000034
2022-06-26 22:00:00,6.3,18,6.1,19.0,60,3.9,44.0,54,74,3.9,44,52,75,1.3,41,54,1.4,41,54,34,32,18.7,39.8,5.3,4.5,50.9,107.0,0.12,18.3,43.0,5.3,4.5,50.1,96.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1249999999999998,2.9480000000000075,2.028000000000006
2022-06-27 00:00:00,6.5,18,6.0,19.0,61,3.9,44.0,54,75,3.9,44,54,77,1.3,41,53,1.4,41,54,34,32,18.7,41.5,5.3,4.5,52.7,247.0,0.12,18.3,43.2,5.3,4.5,50.6,151.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368349999999998,28.314,26.714
2022-06-27 02:00:00,6.3,18,6.1,18.0,62,3.9,44.0,54,75,3.9,43,53,73,1.2,40,52,1.3,40,54,33,32,18.6,40.9,5.3,4.5,52.5,145.0,0.12,18.2,44.5,5.3,5.4,51.3,251.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7441826,-24.113,-20.223
2022-06-27 04:00:00,6.4,18,6.0,18.0,59,3.9,44.0,54,75,3.9,43,53,73,1.2,40,52,1.3,40,54,33,32,18.6,40.9,5.3,4.5,52.5,261.0,0.12,18.2,44.5,5.3,5.4,51.3,104.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.760567200000001,-0.4420000000000001,-7.052000000000007
2022-06-27 06:00:00,6.4,18,6.0,18.0,61,3.9,44.0,53,74,3.9,43,51,76,1.2,40,53,1.3,40,54,33,32,18.8,41.5,5.2,4.4,52.6,208.0,0.12,18.4,45.7,5.2,4.4,53.4,262.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.786907,2.3630000000000067,0.1330000000000062
2022-06-27 08:00:00,6.6,19,6.0,18.0,59,3.9,44.0,53,74,3.9,43,54,75,1.3,41,52,1.4,40,54,34,32,19.4,43.4,5.4,4.5,53.0,162.0,0.13,18.3,45.3,5.3,4.5,53.0,121.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6679692,5.346999999999994,2.8170000000000077
2022-06-27 10:00:00,6.5,19,6.1,19.0,59,3.9,40.0,54,76,3.9,40,52,76,1.3,36,52,1.4,34,54,36,32,19.5,42.7,5.1,4.5,50.0,249.0,0.12,18.3,45.0,5.1,4.5,50.0,248.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8543120000000006,5.291999999999987,4.522000000000002
2022-06-27 12:00:00,6.5,19,6.0,19.0,61,3.9,41.0,54,73,3.9,41,52,73,1.3,34,52,1.4,32,54,34,32,19.5,42.0,5.4,4.5,51.0,175.0,0.13,18.3,44.1,5.5,4.5,51.0,257.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8080861999999995,4.750999999999991,3.390999999999988
2022-06-27 14:00:00,6.3,19,6.0,19.0,60,3.9,40.0,54,74,3.9,40,53,74,1.3,34,52,1.4,37,54,36,32,19.6,41.6,5.7,4.7,51.0,252.0,0.12,18.7,43.9,5.5,4.6,51.0,108.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7607990000000004,6.748999999999995,4.099000000000004
2022-06-27 16:00:00,6.3,19,6.0,19.0,62,3.9,38.0,51,75,3.9,38,52,74,1.4,34,54,1.4,36,54,36,32,19.6,43.7,5.5,4.6,54.0,121.0,0.12,18.4,40.1,5.4,4.5,48.0,220.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.781660999999997,2.135000000000005,3.1550000000000047
2022-06-27 18:00:00,6.4,19,6.0,19.0,61,3.9,38.0,51,75,3.9,38,52,74,1.4,34,54,1.4,36,54,36,32,19.6,43.7,5.5,4.6,52.1,254.0,0.13,18.4,40.1,5.4,4.5,52.6,225.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9535468000000025,4.163999999999973,5.0739999999999945
2022-06-27 20:00:00,6.4,19,6.0,19.0,61,3.9,38.0,51,75,3.9,38,52,74,1.4,34,54,1.4,36,54,36,32,19.6,38.7,5.5,4.6,49.8,85.0,0.13,18.4,46.7,5.4,4.5,53.9,154.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.799619399999999,4.679999999999993,-2.380000000000006
2022-06-27 22:00:00,6.5,19,6.0,19.0,58,3.9,39.0,55,76,3.9,39,54,76,1.4,34,53,1.4,37,54,36,32,19.6,39.5,5.5,4.6,51.2,252.0,0.13,18.4,43.0,5.4,4.5,50.9,93.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7976429999999994,3.9220000000000113,2.1220000000000034
2022-06-28 00:00:00,6.3,19,6.0,19.0,60,3.9,39.0,55,76,3.9,39,54,76,1.4,34,53,1.4,37,54,36,32,18.7,41.3,5.5,4.6,52.9,115.0,0.13,18.4,43.2,5.4,4.5,50.2,143.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7719864000000007,1.8969999999999916,4.906999999999993
2022-06-28 02:00:00,6.4,19,6.0,18.0,61,3.9,39.0,52,75,3.9,39,54,75,1.3,34,53,1.3,37,54,36,32,18.7,38.4,5.5,4.5,49.7,241.0,0.12,18.4,45.3,5.5,4.5,53.4,80.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.593508800000002,1.237000000000002,-0.7729999999999961
2022-06-28 04:00:00,6.2,19,6.0,18.7,62,3.9,39.0,56,74,3.9,39,53,75,1.4,34,52,1.4,37,54,35,32,18.7,39.0,5.5,4.5,50.6,80.0,0.12,18.4,45.9,5.5,4.5,54.1,108.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.606217999999998,4.862000000000002,3.282000000000004
2022-06-28 06:00:00,6.4,19,6.0,18.7,60,3.9,39.0,51,74,3.9,39,52,73,1.3,34,52,1.4,37,54,35,32,18.7,41.7,5.3,4.5,53.0,84.0,0.13,18.4,43.7,5.3,4.5,51.1,235.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.553280000000004,4.694000000000003,3.7839999999999954
2022-06-28 08:00:00,6.2,19,6.0,18.9,61,3.8,40.0,51,75,3.9,39,49,75,1.3,35,53,1.4,38,54,36,32,18.8,41.0,5.4,4.4,51.6,85.0,0.17,18.4,45.1,5.4,4.4,52.6,81.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.639755600000002,-5.325999999999993,-5.406000000000002
2022-06-28 10:00:00,6.2,19,6.0,19.1,60,3.8,40.0,49,76,3.8,39,54,76,1.2,35,52,1.3,38,54,36,32,18.8,40.3,5.3,4.4,50.8,198.0,0.16,18.5,42.5,5.4,4.5,49.7,234.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.531757999999996,5.039999999999992,1.0900000000000212
2022-06-28 12:00:00,6.3,19,6.0,19.1,59,3.9,39.0,54,75,3.9,39,53,76,1.4,35,54,1.5,38,54,35,32,19.1,38.9,5.6,4.6,49.9,99.0,0.18,18.4,46.9,5.6,4.6,54.7,78.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.567947600000004,12.058,11.688
2022-06-28 14:00:00,6.4,19,6.0,19.1,62,3.9,39.0,50,75,3.9,39,51,74,1.4,35,52,1.5,37,54,35,32,19.1,42.7,5.7,4.6,54.6,83.0,0.18,18.5,44.2,5.7,4.6,52.2,216.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.804199999999998,2.1750000000000043,1.1650000000000027
2022-06-28 16:00:00,6.4,19,6.0,19.1,60,3.9,38.0,53,74,3.9,36,50,76,1.3,34,52,1.4,33,54,34,32,19.0,41.5,5.3,4.5,52.3,172.0,0.16,18.4,46.0,5.4,4.5,52.6,93.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6645212,6.079999999999991,3.1499999999999915
2022-06-28 18:00:00,6.5,19,6.0,19.1,61,3.9,39.0,56,74,3.9,39,54,75,1.3,33,54,1.4,37,54,35,32,18.9,42.8,5.3,4.5,53.4,232.0,0.16,18.4,46.8,5.4,4.5,53.7,236.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.772478000000001,4.456999999999994,5.487000000000004
