,Дата,Блок манифольда|P бм  |кгс/см²,Блок манифольда|t жидкости| °С,С-1|P сеп. |кгс/см²,С-1|t жидкости |°С,С-1|L жидкости| см,С-2/1|P сеп. |кгс/см²,С-2/1|t жидкости|°С,С-2/1|L межфазный|см,С-2/1|L нефти|см,С-2/2|P сеп. |кгс/см²,С-2/2|t жидкости|°С,С-2/2|L межфазный|см,С-2/2|L нефти|см,ОН-1/1|P отс. |кгс/см²,ОН-1/1|t жидкости|°С,ОН-1/1|L межфазный|см,ОН-1/2|P отс. |кгс/см²,ОН-1/2|t жидкости|°С,ОН-1/2|L  межфазный|см,С-3|t жидкости|°С,С-3|L нефти|см,П-1|Т нефти на входе|°С,П-1|Т нефти на выходе|°С,П-1|Р нефти на входе|кгс/см²,П-1|Р нефти на выходе|кгс/см²,П-1|Т теплоно-сителя|°С,П-1|Т дымовых газов|°С,П-1|Р на горелку|кгс/см2,П-2|Т нефти на входе|°С,П-2|Т нефти на выходе|°С,П-2|Р нефти на входе|кгс/см²,П-2|Р нефти на выходе|кгс/см²,П-2|Т теплоно-сителя|°С,П-2|Т дымовых газов|°С,П-2|Р на горелку|кгс/см3,П-3|Т нефти на входе|°С,П-3|Т нефти на выходе|°С,П-3|Р нефти на входе|кгс/см²,П-3|Р нефти на выходе|кгс/см²,П-3|Т теплоно-сителя|°С,П-3|Т дымовых газов|°С,П-3|Р на горелку|кгс/см4,Добыча воды за 2 ч,"Добыча воды за 2 ч, расч","Добыча воды за 2 ч, расч, по ТОРам",Расход пресной воды
1824,2022-06-05 12:00:00,6.1,17,5.9,18,59,3.9,41,48,75,3.9,42,48,75,1.2,37,50,1.3,34,50,35,32,18,44,5.4,4.6,47,212,0.07,17,44,5.4,4.5,52,100,0.22,0,0,0,0,0,0,0,1.213248000000001,13.895000000000003,9.585000000000019,8.0
1825,2022-06-05 14:00:00,6.1,17,5.9,18,59,3.9,41,53,75,3.9,42,49,75,1.2,37,50,1.3,34,53,35,32,18,43,5.5,4.6,48,220,0.07,17,45,5.5,4.6,52,249,0.2,0,0,0,0,0,0,0,1.323209999999999,5.508999999999986,8.718999999999992,8.0
1826,2022-06-05 16:00:00,6.1,17,5.9,18,60,3.9,41,50,75,3.9,42,50,75,1.2,37,50,1.3,34,53,34,32,17,42,5.1,4.4,48,214,0.07,17,47,5.1,4.4,54,247,0.22,0,0,0,0,0,0,0,1.3212000000000002,0.1530000000000058,-3.0869999999999997,8.0
1827,2022-06-05 18:00:00,6.1,17,5.9,18,60,3.9,41,50,75,3.9,42,50,75,1.2,37,50,1.3,34,53,34,32,17,43,5.5,4.6,48,218,0.07,17,47,5.5,4.6,55,135,0.22,0,0,0,0,0,0,0,1.2902819999999995,0.5070000000000121,0.2970000000000077,8.0
1828,2022-06-05 20:00:00,6.1,17,5.9,18,59,3.9,42,52,75,3.9,42,50,73,1.4,39,53,1.5,37,53,33,32,17,42,5.6,4.6,49,222,0.07,16,46,5.6,4.7,54,219,0.22,0,0,0,0,0,0,0,1.3312440000000003,-1.3800000000000097,-6.770000000000003,8.0
1829,2022-06-05 22:00:00,6.1,17,5.9,18,59,3.9,42,52,75,3.9,42,50,73,1.4,39,53,1.5,37,53,33,32,17,42,5.6,4.6,49,222,0.07,16,46,5.6,4.7,53,101,0.22,0,0,0,0,0,0,0,1.2857580000000002,7.292999999999999,5.082999999999988,8.0
1830,2022-06-05 00:00:00,6.1,17,5.9,17,59,3.9,42,48,76,3.9,42,53,76,1.2,38,51,1.3,35,53,32,32,17,41,5.3,4.5,49,223,0.07,16,45,5.4,4.5,53,257,0.19,0,0,0,0,0,0,0,1.339248,10.387,0.867000000000008,8.0
1831,2022-06-06 02:00:00,6.1,17,5.9,17,59,3.9,42,50,74,3.9,42,48,73,1.3,37,51,1.4,35,53,32,32,17,41,5.2,4.5,50,226,0.08,16,45,5.2,4.5,52,109,0.22,0,0,0,0,0,0,0,3.921552000000001,-4.867000000000004,-6.507000000000005,7.8
1832,2022-06-06 04:00:00,6.1,17,5.9,17,58,3.9,43,54,75,3.9,42,54,74,1.4,37,53,1.5,34,53,32,32,17,40,5.4,4.5,59,219,0.07,16,43,5.3,4.5,52,243,0.19,0,0,0,0,0,0,0,4.195746000000003,3.959000000000003,1.4490000000000087,8.0
1833,2022-06-06 06:00:00,6.1,17,5.9,17,58,3.9,43,54,75,3.9,42,54,74,1.4,37,53,1.5,34,53,32,32,17,40,5.4,4.5,47,214,0.07,16,43,5.3,4.5,51,261,0.2,0,0,0,0,0,0,0,3.929183999999998,1.9050000000000153,4.795000000000007,8.0
1834,2022-06-06 08:00:00,6.1,18,6,18,96,4.1,43,54,157,4.1,42,52,153,1.4,37,53,0,0,0,33,32,17,40,5.4,4.5,47,204,0.06,17,46,5.7,4.9,54,120,0.22,0,0,0,0,0,0,0,3.6783359999999994,4.295999999999985,4.335999999999977,8.0
1835,2022-06-06 10:00:00,6.1,18,5.9,18,60,4.1,43,54,75,4.1,42,52,75,1.4,37,53,1.4,35,44,33,32,17,43,5.4,4.6,48,214,0.07,17,46,5.5,4.6,53,112,0.22,0,0,0,0,0,0,0,4.034844000000001,6.577000000000012,1.982000000000017,8.0
1836,2022-06-06 12:00:00,6.1,18,5.9,18,59,4.1,43,54,75,4.1,42,52,75,1.4,37,53,1.4,35,44,33,32,17,41,5.4,4.5,47,216,0.07,17,43,5.4,4.5,50,95,0.2,0,0,0,0,0,0,0,4.174074000000001,-2.3710000000000058,-3.036000000000012,8.0
1837,2022-06-06 14:00:00,6.1,18,5.9,18,58,4.1,43,54,75,4.1,42,52,75,1.4,37,53,1.4,35,44,33,32,17,42,5,4.3,49,222,0.08,17,44,5.1,4.4,50,93,0.22,0,0,0,0,0,0,0,3.986009999999999,4.015999999999998,-2.563999999999993,8.0
1838,2022-06-06 16:00:00,6.1,18,5.9,18,58,4.1,43,54,75,4.1,42,52,75,1.4,37,53,1.4,35,44,32,32,17,42,5.3,4.5,49,200,0.06,17,43,5.3,4.5,50,181,0.2,0,0,0,0,0,0,0,3.987090000000001,3.434999999999988,8.494999999999985,8.0
1839,2022-06-06 18:00:00,6.1,18,5.9,18,58,4.1,43,54,75,4.1,42,52,75,1.4,37,53,1.4,35,44,32,32,17,42,5.3,4.5,49,227,0.08,17,43,5.3,4.5,51,81,0.22,0,0,0,0,0,0,0,4.000014,-0.8799999999999955,-1.1499999999999986,8.0
1840,2022-06-06 20:00:00,6.1,17,5.9,16,59,4.2,39,54,74,4.2,39,52,73,1.5,35,53,1.5,39,44,30,32,17,41,5.6,4.6,51,234,0.09,16,45,5.6,4.7,54,91,0.21,0,0,0,0,0,0,0,3.9691080000000003,5.698000000000022,0.26800000000000423,8.0
1841,2022-06-06 22:00:00,6.1,17,5.9,16,61,4.1,39,54,74,4.1,39,54,73,1.3,35,51,1.3,39,44,30,32,17,39,5.6,4.6,48,204,0.06,16,45,5.6,4.7,53,262,0.19,0,0,0,0,0,0,0,3.956382000000001,8.280999999999992,10.670999999999996,8.0
1842,2022-06-06 00:00:00,6.1,17,5.9,16,58,4.2,39,52,76,4.2,39,51,76,1.2,34,51,1.3,39,44,30,32,17,39,5.6,4.6,51,214,0.06,16,45,5.6,4.7,50,91,0.21,0,0,0,0,0,0,0,3.9595859999999994,11.153000000000006,-1.4569999999999954,8.0
1843,2022-06-07 02:00:00,6.1,17,5.9,16,59,4,39,54,74,4,39,52,76,1.4,34,51,1.5,38,44,30,32,17,38,5.4,4.6,46,224,0.07,16,46,5.5,4.6,54,108,0.21,0,0,0,0,0,0,0,2.750927999999999,-1.5300000000000011,-5.740000000000009,7.6
1844,2022-06-07 04:00:00,6,17,5.9,16,58,4,39,55,74,4,39,54,73,1.3,34,52,1.3,37,44,30,32,17,39,5.5,4.6,47,221,0.07,16,47,5.4,4.5,54,200,0.21,0,0,0,0,0,0,0,2.6606640000000024,1.1139999999999972,2.604000000000001,8.0
1845,2022-06-07 06:00:00,6.1,17,5.9,16,62,4,39,53,76,4,39,54,74,1.2,35,51,1.3,37,44,30,32,17,40,5.5,4.4,47,216,0.07,16,47,5.6,4.6,54,252,0.21,0,0,0,0,0,0,0,2.6800079999999986,4.213000000000001,-1.9869999999999912,7.8
1846,2022-06-07 08:00:00,6.1,18,5.9,17,60,4,39,53,76,4,39,54,75,1.2,35,51,1.3,37,52,30,32,17,41,5.3,4.5,47,221,0.08,17,44,5.3,4.5,52,98,0.22,0,0,0,0,0,0,0,2.683175999999999,1.4289999999999736,3.6389999999999816,7.2
1847,2022-06-07 10:00:00,6.1,18,5.9,17,60,4,39,53,76,4,39,54,74,1.2,35,51,1.3,37,53,30,32,17,41,5.2,4.4,46,206,0.06,17,43,5.2,4.4,50,93,0.22,0,0,0,0,0,0,0,2.6898239999999998,2.497000000000014,1.947000000000017,8.0
1848,2022-06-07 12:00:00,6.1,18,5.9,17,60,4,39,53,76,4,39,54,76,1.2,35,51,1.3,37,53,31,32,17,39,5.7,4.7,45,217,0.08,17,42,5.7,4.7,50,199,0.2,0,0,0,0,0,0,0,2.640383999999998,1.195999999999998,-6.714000000000004,7.8
1849,2022-06-07 14:00:00,6.1,18,5.9,17,57,4,39,53,75,4,39,54,75,1.2,35,51,1.3,37,53,30,32,17,41,5.4,4.5,46,184,0.06,17,45,5.5,4.6,53,102,0.22,0,0,0,0,0,0,0,2.6556359999999994,6.106999999999996,5.917000000000005,8.0
1850,2022-06-07 16:00:00,6.1,18,5.9,17,59,4,39,53,75,4,39,54,75,1.2,35,51,1.3,37,53,30,32,17,39,5.4,4,45,212,0.07,17,42,5.4,4.6,50,239,0.2,0,0,0,0,0,0,0,2.731332,-4.931000000000012,-6.2910000000000075,7.8
1851,2022-06-07 18:00:00,6.1,18,5.9,17,59,4,39,53,75,4,39,54,75,1.2,35,51,1.3,37,53,30,32,17,38,5.6,4.6,45,199,0.06,17,46,5.6,4.6,54,127,0.22,0,0,0,0,0,0,0,2.682732,0.7669999999999959,-0.693000000000005,8.0
1852,2022-06-07 20:00:00,6.1,17,5.9,16,58,3.9,39,51,74,4,39,54,75,1.5,34,52,1.5,37,52,30,32,17,37,5.6,4.6,44,203,0.06,16,45,5.6,4.6,54,100,0.21,0,0,0,0,0,0,0,2.7189120000000004,1.806999999999995,5.697000000000003,7.8
1853,2022-06-07 22:00:00,6.1,17,5.9,16,61,3.9,39,53,76,3.9,39,50,75,1.2,34,50,1.3,36,52,30,32,17,37,5.4,4.5,44,190,0.05,16,44,5.4,4.6,51,175,0.21,0,0,0,0,0,0,0,2.6693159999999994,3.278000000000006,-1.501999999999999,8.0
1854,2022-06-07 00:00:00,6.1,17,5.9,16,61,3.9,39,53,76,3.9,39,50,75,1.2,34,50,1.3,36,52,30,32,17,37,5.4,4.5,43,206,0.06,16,44,5.4,4.6,50,93,0.22,0,0,0,0,0,0,0,2.7074639999999994,12.215000000000018,3.635000000000005,8.0
1855,2022-06-08 02:00:00,6.1,17,5.8,16,58,3.9,40,52,74,3.9,39,54,72,1.3,33,50,1.3,36,53,29,32,17,36,5,4.3,43,199,0.06,16,44,5.1,4.3,51,125,0.21,0,0,0,0,0,0,0,3.5913120000000007,2.049999999999997,-0.4299999999999997,7.0
1856,2022-06-08 04:00:00,6.1,17,5.8,16,58,3.9,40,52,74,3.9,39,54,72,1.3,33,50,1.3,36,53,29,32,17,36,5,4.3,43,178,0.05,16,44,5.1,4.3,50,92,0.21,0,0,0,0,0,0,0,3.4984960000000003,3.878000000000007,3.1780000000000115,7.4
1857,2022-06-08 06:00:00,6.1,17,5.9,16,59,3.9,40,53,74,3.9,39,50,74,1.4,34,53,1.5,36,52,29,32,17,36,5.6,4.6,43,163,0.05,16,45,5.5,4.6,53,110,0.21,0,0,0,0,0,0,0,3.4816160000000003,7.647000000000006,6.487000000000002,7.6
1858,2022-06-08 08:00:00,6.1,17,5.9,16,59,3.9,40,53,74,3.9,39,50,74,1.4,34,53,1.5,36,52,29,32,17,42,5.3,4.5,49,183,0.05,16,42,5.3,4.5,50,127,0.21,0,0,0,0,0,0,0,3.572112,1.3479999999999919,-2.39200000000001,7.4
1859,2022-06-08 10:00:00,6.2,17,6,16,59,3.9,40,53,74,3.9,39,50,74,1.4,34,53,1.5,36,52,29,32,17,46,5.7,4.6,53,256,0.18,16,46,5.7,4.6,53,100,0.21,0,0,0,0,0,0,0,3.448159999999999,-0.8329999999999984,0.5670000000000126,7.8
1860,2022-06-08 12:00:00,6.1,17,5.9,16,59,3.9,40,53,74,3.9,39,50,74,1.4,34,53,1.5,36,52,29,32,17,46,5.7,4.6,54,160,0.1,16,43,5.7,4.6,50,254,0.19,0,0,0,0,0,0,0,3.5597759999999994,-0.04999999999999716,-1.7800000000000011,7.6
1861,2022-06-08 14:00:00,6.1,17,5.9,16,59,3.9,40,50,74,3.9,39,50,74,1.3,34,53,1.3,36,52,30,32,17,44,5.7,4.6,51,230,0.09,16,44,5.7,4.6,51,261,0.19,0,0,0,0,0,0,0,3.3906720000000017,4.0120000000000005,8.312000000000005,7.6
1862,2022-06-08 16:00:00,6,17,5.8,16,59,3.9,40,50,74,3.9,39,50,74,1.3,34,53,1.3,36,52,30,32,17,41,5.7,4.6,50,187,0.09,16,45,5.7,4.6,53,111,0.19,0,0,0,0,0,0,0,3.3786719999999986,6.531000000000006,-2.9990000000000023,7.6
1863,2022-06-08 18:00:00,6.1,17,5.9,16,59,3.9,40,50,74,3.9,39,50,74,1.3,34,53,1.3,36,52,30,32,17,43,5.7,4.6,52,229,0.09,16,46,5.7,4.6,54,120,0.19,0,0,0,0,0,0,0,3.4676640000000005,-0.7150000000000034,-2.405000000000001,7.4
1864,2022-06-08 20:00:00,6.1,17,5.9,16,62,3.9,44,50,76,3.9,43,52,75,1.3,34,50,1.4,40,49,32,32,17,43,5.4,4.5,51,212,0.06,16,44,5.5,4.6,54,39,0.21,0,0,0,0,0,0,0,3.488544000000003,3.250000000000007,2.1600000000000037,7.6
1865,2022-06-08 22:00:00,6.1,17,5.9,16,59,3.9,43,49,74,3.9,43,49,78,1.2,34,52,1.3,39,49,32,32,17,43,5.4,4.5,49,116,0.12,16,44,5.5,4.6,53,105,0.21,0,0,0,0,0,0,0,3.531968,1.3440000000000083,-0.8659999999999961,7.6
1866,2022-06-08 00:00:00,6.1,17,5.9,16,60,3.9,43,55,74,3.9,42,53,75,1.1,35,54,1.2,40,51,32,32,17,45,5.4,4.5,53,111,0.12,16,46,5.4,4.5,53,97,0.21,0,0,0,0,0,0,0,3.3892319999999985,8.906999999999996,-0.9380000000000095,7.8
1867,2022-06-09 02:00:00,6.1,17,5.9,16,60,3.9,43,50,76,3.9,42,51,74,1.2,34,51,1.2,39,50,32,32,17,45,5.6,4.6,53,123,0.12,16,43,5.6,4.6,50,277,0.21,0,0,0,0,0,0,0,2.1587299999999994,2.0319999999999894,2.347000000000003,7.0
1868,2022-06-09 04:00:00,6.1,17,5.9,16,61,3.9,42,55,75,3.9,43,51,76,1.2,34,51,1.3,40,50,32,32,17,44,5.6,4.6,52,126,0.13,16,46,5.6,4.7,54,103,0.21,0,0,0,0,0,0,0,2.1690300000000016,0.2779999999999987,-1.9419999999999966,7.2
1869,2022-06-09 06:00:00,6.1,17,6,16,61,3.9,43,51,75,3.9,43,50,75,1.2,34,51,1.3,40,50,32,32,17,44,5.6,4.6,53,98,0.15,17,43,5.6,4.7,51,258,0.19,0,0,0,0,0,0,0,2.172899999999999,1.218999999999994,-3.0010000000000048,7.0
1870,2022-06-09 08:00:00,6.2,17,6,16,61,3.9,43,51,75,3.9,43,50,75,1.4,34,51,1.4,40,50,32,32,17,44,5.6,4.6,53,109,0.14,17,45,5.6,4.7,52,270,0.19,0,0,0,0,0,0,0,2.1832500000000006,-0.18700000000000472,-0.37699999999999534,7.2
1871,2022-06-09 10:00:00,6.1,17,5.9,16,61,3.9,43,51,75,3.9,43,50,75,1.4,34,51,1.4,40,50,32,32,17,45,5.6,4.6,52,128,0.11,17,45,5.6,4.7,52,106,0.21,0,0,0,0,0,0,0,2.19195,6.858000000000004,3.6980000000000004,7.0
1872,2022-06-09 12:00:00,6.1,17,5.9,16,61,3.9,43,51,75,3.9,43,50,75,1.4,34,51,1.4,40,50,32,32,17,45,5.6,4.6,52,116,0.11,17,45,5.6,4.6,52,109,0.21,0,0,0,0,0,0,0,2.229719999999999,3.486000000000004,0.11599999999999788,7.2
1873,2022-06-09 14:00:00,6.1,17,5.9,16,61,3.9,43,51,75,3.9,43,50,75,1.4,34,51,1.4,40,50,32,32,17,45,5.6,4.6,51,100,0.11,17,45,5.6,4.6,52,109,0.21,0,0,0,0,0,0,0,2.21245,9.401999999999994,8.131999999999994,7.0
1874,2022-06-09 16:00:00,6.2,17,6,16,61,3.9,43,51,75,3.9,43,50,75,1.4,34,51,1.4,40,51,33,32,17,46,5.6,4.6,52,252,0.13,17,45,5.6,4.6,52,101,0.21,0,0,0,0,0,0,0,2.240370000000001,0.3889999999999958,-3.251000000000012,7.2
1875,2022-06-09 18:00:00,6.1,17,6,16,61,3.9,43,51,75,3.9,43,50,75,1.4,34,51,1.4,40,52,33,32,17,46,5.6,4.6,52,113,0.13,17,45,5.6,4.6,52,98,0.21,0,0,0,0,0,0,0,2.19271,3.2820000000000036,1.7320000000000064,7.0
1876,2022-06-09 20:00:00,6.1,17,6,17,60,3.9,44,51,74,3.9,43,49,76,1.3,36,50,1.4,40,54,33,32,17,43,5.4,4.5,51,266,0.16,17,44,5.4,4.5,51,273,0.19,0,0,0,0,0,0,0,2.1768600000000005,3.6310000000000144,3.7410000000000103,7.2
1877,2022-06-09 22:00:00,6.1,17,5.9,17,62,3.9,43,52,75,3.9,43,48,75,1.1,36,51,1.2,40,52,33,32,17,42,5.5,4.6,50,108,0.17,17,43,5.5,4.6,50,103,0.21,0,0,0,0,0,0,0,2.1638699999999993,-0.8130000000000166,-3.1030000000000157,7.0
1878,2022-06-09 00:00:00,6.1,17,5.9,17,60,3.9,43,49,75,3.9,43,48,76,1.4,36,51,1.5,40,52,33,32,17,42,5.6,4.6,50,96,0.18,17,43,5.6,4.7,51,197,0.19,0,0,0,0,0,0,0,2.201970000000001,8.24600000000001,-0.9839999999999876,7.8
1879,2022-06-10 02:00:00,6.1,17,5.9,17,60,3.9,43,49,75,3.9,43,50,73,1.2,36,52,1.3,40,54,33,32,17,42,5.1,4.4,50,267,0.18,17,43,5.2,4.4,50,128,0.2,0,0,0,0,0,0,0,1.3234199999999994,1.436,-0.7740000000000009,7.0
1880,2022-06-10 04:00:00,6.1,17,6,16,59,3.9,43,53,75,3.9,43,53,73,1.4,37,50,1.5,40,53,33,32,17,44,5.6,4.6,53,115,0.2,17,44,5.6,4.6,52,101,0.2,0,0,0,0,0,0,0,1.3019399999999997,9.161999999999999,7.402000000000015,7.0
1881,2022-06-10 06:00:00,6.1,17,6,16,62,3.9,43,50,76,3.9,43,53,75,1.2,36,50,1.2,40,54,33,32,17,46,5.3,4.5,51,116,0.12,17,47,5.3,4.5,54,97,0.2,0,0,0,0,0,0,0,1.2961800000000003,3.3040000000000163,3.5640000000000054,7.0
1882,2022-06-10 08:00:00,6.1,17,6,16,62,3.9,43,50,76,3.9,43,53,75,1.2,36,50,1.2,40,54,33,32,17,46,5.3,4.5,51,257,0.18,17,47,5.3,4.5,54,147,0.19,0,0,0,0,0,0,0,1.303002,-0.9540000000000077,-4.554000000000009,7.0
1883,2022-06-10 10:00:00,6.2,17,6,16,62,3.9,43,50,76,3.9,43,53,75,1.2,36,50,1.2,40,54,33,32,17,46,5.3,4.5,51,98,0.12,17,47,5.3,4.5,54,243,0.19,0,0,0,0,0,0,0,1.2724379999999997,0.8160000000000025,-3.053999999999995,7.0
1884,2022-06-10 12:00:00,6.2,17,6,16,62,3.9,43,50,76,3.9,43,53,75,1.2,36,50,1.2,40,54,33,32,17,46,5.3,4.5,51,105,0.12,17,47,5.3,4.5,54,106,0.2,0,0,0,0,0,0,0,1.3181640000000003,-0.2850000000000108,1.6649999999999991,7.0
1885,2022-06-10 14:00:00,6.2,17,6,16,62,3.9,43,50,76,3.9,43,53,75,1.2,37,50,1.2,40,54,33,32,17,46,5.3,4.5,51,94,0.13,17,47,5.3,4.5,54,210,0.2,0,0,0,0,0,0,0,1.2459059999999997,4.228999999999999,-0.46099999999999497,7.0
1886,2022-06-10 16:00:00,6.2,17,6,17,62,3.9,43,50,76,3.9,43,53,75,1.2,37,50,1.2,40,54,33,32,17,46,5.3,4.5,51,247,0.13,17,47,5.3,4.5,54,130,0.2,0,0,0,0,0,0,0,1.2690300000000005,-0.043000000000006366,-1.593000000000007,7.0
1887,2022-06-10 18:00:00,6.2,17,6,17,62,3.9,43,50,76,3.9,43,51,75,1.2,37,50,1.2,40,54,33,32,17,46,5.3,4.5,51,255,0.13,17,47,5.3,4.5,54,98,0.2,0,0,0,0,0,0,0,1.3015139999999994,1.8070000000000022,1.6270000000000024,7.0
1888,2022-06-10 20:00:00,6.2,17,5.9,18,59,3.9,43,50,75,3.9,43,48,73,1.3,39,51,1.4,40,48,35,32,17,44,5.4,4.5,50,250,0.17,17,45,5.5,4.5,53,101,0.2,0,0,0,0,0,0,0,1.3233600000000008,0.813999999999993,-2.0260000000000176,7.0
1889,2022-06-10 22:00:00,6.2,17,6,18,58,3.9,43,50,75,3.9,43,48,74,1.5,39,54,1.5,40,49,34,32,17,43,4.6,4.7,51,251,0.19,17,44,4.6,4.7,53,96,0.2,0,0,0,0,0,0,0,1.3266959999999994,1.9810000000000088,-4.0889999999999915,7.0
1890,2022-06-10 00:00:00,6.2,17,5.9,17,60,3.9,43,54,74,3.9,43,51,75,1.4,38,51,1.5,40,49,34,32,17,45,5.5,4.6,53,130,0.2,17,46,5.5,4.6,54,133,0.2,0,0,0,0,0,0,0,1.2890280000000007,8.365000000000009,4.305000000000016,7.2
1891,2022-06-11 02:00:00,6.1,17,5.9,17,58,3.9,44,50,74,3.9,43,51,75,1.4,38,51,1.4,40,51,34,32,17,43,5.3,4.5,51,98,0.22,17,44,5.3,4.4,51,95,0.2,0,0,0,0,0,0,0,1.7871360000000005,1.781000000000006,-0.6089999999999982,7.0
1892,2022-06-11 04:00:00,6.1,17,6,17,61,3.9,43,51,74,3.9,43,48,73,1.3,37,51,1.3,40,49,34,32,17,46,5.6,4.4,51,94,0.23,17,44,5.4,4.3,53,200,0.2,0,0,0,0,0,0,0,1.758832,1.9879999999999924,-1.1720000000000148,7.0
1893,2022-06-11 06:00:00,6.1,17,6,17,59,3.9,43,54,74,3.9,43,49,76,1.4,38,52,1.5,40,49,34,32,17.5,43.2,5.6,4.6,53,118,0.16,17.2,42.4,5.6,4.6,50,186,0.2,0,0,0,0,0,0,0,1.7985360000000004,-2.189,-3.198999999999998,6.8
1894,2022-06-11 08:00:00,6.1,17,6,17,59,3.9,43,54,74,3.9,43,49,76,1.4,38,52,1.5,40,49,34,32,17.5,43.2,5.6,4.6,53,94,0.16,17.2,42.4,5.6,4.6,50,95,0.2,0,0,0,0,0,0,0,1.6518079999999988,4.756999999999998,1.7970000000000041,7.0
1895,2022-06-11 10:00:00,6.1,17,6,17,59,3.9,43,54,74,3.9,43,49,76,1.4,38,52,1.5,40,49,34,32,17.5,43.2,5.6,4.6,53,113,0.16,17.2,42.4,5.6,4.6,50,100,0.2,0,0,0,0,0,0,0,1.7394080000000014,1.0179999999999865,-3.852000000000011,6.8
1896,2022-06-11 12:00:00,6.1,17,6,17,59,3.9,43,54,74,3.9,43,49,76,1.4,38,52,1.5,40,49,34,32,17.5,43.2,5.6,4.6,53,99,0.16,17.2,42.4,5.6,4.6,50,176,0.2,0,0,0,0,0,0,0,1.77008,0.45400000000000773,1.9640000000000075,7.0
1897,2022-06-11 14:00:00,6.1,17,6,17,59,3.9,43,54,74,3.9,43,49,76,1.4,38,52,1.5,40,49,34,32,17.5,43.2,5.6,4.6,53,241,0.16,17.2,42.4,5.6,4.6,50,117,0.2,0,0,0,0,0,0,0,1.639896000000001,2.911999999999992,-1.4780000000000069,6.8
1898,2022-06-11 16:00:00,6.1,17,6,17,59,3.9,43,54,74,3.9,43,49,76,1.4,38,52,1.5,40,49,34,32,17.5,43.2,5.6,4.6,53,252,0.16,17.2,42.4,5.6,4.6,50,96,0.2,0,0,0,0,0,0,0,1.760383999999999,0.8680000000000163,-0.40199999999998326,7.0
1899,2022-06-11 18:00:00,6.1,17,6,17,59,3.9,43,54,74,3.9,43,49,76,1.4,38,52,1.5,40,49,34,32,17.5,43.2,5.6,4.6,53,144,0.19,17.2,42.4,5.6,4.6,50,248,0.18,0,0,0,0,0,0,0,1.7395680000000004,5.7379999999999995,4.177999999999994,6.8
1900,2022-06-11 20:00:00,6.1,17,5.9,18,58,3.9,43,50,75,3.9,43,48,76,1.4,39,51,1.5,41,49,35,32,18.1,47.1,5.6,4.6,54,108,0.2,17.3,46.5,5.6,4.6,54,108,20,0,0,0,0,0,0,0,1.768912,1.284000000000006,-0.8559999999999803,7.0
1901,2022-06-11 22:00:00,6.1,17,6,18,60,3.9,43,54,74,3.9,43,48,77,1.2,39,51,1.3,40,49,34,32,17.9,45.8,5.6,4.6,54,96,0.22,17.3,44.2,5.6,4.6,52,94,0.18,0,0,0,0,0,0,0,1.7850560000000004,5.3149999999999835,0.9149999999999867,6.8
1902,2022-06-11 00:00:00,6.1,17,6,17,60,3.9,44,50,73,3.9,43,48,75,1.4,38,52,1.4,40,50,34,32,17.7,42.6,5.2,4.4,50,251,0.22,17.2,44.3,5.2,4.5,51,249,0.18,0,0,0,0,0,0,0,1.8048159999999995,10.569999999999993,3.4200000000000017,7.0
1903,2022-06-12 02:00:00,6.1,17,5.9,17,59,3.9,44,53,74,3.9,43,51,74,1.1,38,53,1.3,43,51,33,32,17.7,45,5.5,4.6,50,88,0.24,17.2,43.2,5.6,4.6,54,114,0.2,0,0,0,0,0,0,0,1.5086890000000002,9.062000000000005,4.782000000000011,7.0
1904,2022-06-12 04:00:00,6.1,17,5.9,17,60,3.9,44,53,73,3.9,43,48,75,1.4,37,51,1.5,40,49,33,32,17.6,44.8,5.4,4.5,53,100,0.25,17.2,45.5,5.4,4.5,53,104,0.2,0,0,0,0,0,0,0,1.5458450000000001,0.4229999999999876,-2.077000000000009,7.0
1905,2022-06-12 06:00:00,6.1,17,5.9,17,59,3.9,43,54,75,3.9,43,47,74,1.4,37,51,1.5,40,49,33,32,17.6,43,5.3,4.5,50,230,0.15,17.2,46.1,5.3,4.5,54,129,0.2,0,0,0,0,0,0,0,1.5781990000000008,-1.279999999999994,-0.4699999999999953,7.0
1906,2022-06-12 08:00:00,6.1,17,5.9,17,59,3.9,43,54,75,3.9,43,47,74,1.4,37,51,1.5,40,49,33,32,17.6,43,5.3,4.5,50,95,0.15,17.2,46.1,5.3,4.5,54,251,0.2,17,46.1,5.3,4.5,54,123,0.2,1.559719,-0.32399999999999807,-6.263999999999996,7.0
1907,2022-06-12 10:00:00,6.1,17,5.9,17,59,3.9,43,54,75,3.9,43,47,74,1.4,37,51,1.5,40,49,33,32,0,0,0,0,0,0,0,17.2,46.1,5.3,4.5,54,94,0.2,17,46.1,5.3,4.5,54,211,0.18,1.5790250000000003,-1.0000000000000142,-0.42000000000001236,7.0
1908,2022-06-12 12:00:00,6.1,17,5.9,17,59,3.9,43,54,75,3.9,43,47,74,1.4,37,51,1.5,40,49,33,32,17.6,43,5.3,4.5,50,177,0.15,17.2,46.1,5.3,4.5,54,93,0.2,0,0,0,0,0,0,0,1.501717,7.205000000000034,4.9650000000000265,7.0
